date,SHY
2015-11-13,70.11
2015-11-12,70.06
2015-11-11,70.03
2015-11-10,70.05
2015-11-09,70.02
2015-11-06,70.03
2015-11-05,70.1
2015-11-04,70.1
2015-11-03,70.17
2015-11-02,70.18
2015-10-30,70.22
2015-10-29,70.22
2015-10-28,70.27
2015-10-27,70.36
2015-10-26,70.34
2015-10-23,70.34
2015-10-22,70.39
2015-10-21,70.37
2015-10-20,70.34
2015-10-19,70.39
2015-10-16,70.36
2015-10-15,70.39
2015-10-14,70.43
2015-10-13,70.34
2015-10-12,70.31
2015-10-09,70.33
2015-10-08,70.33
2015-10-07,70.34
2015-10-06,70.36
2015-10-05,70.37
2015-10-02,70.42
2015-10-01,70.32
2015-09-30,70.32
2015-09-29,70.3
2015-09-28,70.27
2015-09-25,70.22
2015-09-24,70.25
2015-09-23,70.21
2015-09-22,70.24
2015-09-21,70.2
2015-09-18,70.24
2015-09-17,70.2
2015-09-16,70.05
2015-09-15,70.06
2015-09-14,70.15
2015-09-11,70.17
2015-09-10,70.15
2015-09-09,70.12
2015-09-08,70.14
2015-09-04,70.16
2015-09-03,70.15
2015-09-02,70.15
2015-09-01,70.14
2015-08-31,70.11
2015-08-28,70.13
2015-08-27,70.17
2015-08-26,70.16
2015-08-25,70.2
2015-08-24,70.23
2015-08-21,70.2
2015-08-20,70.13
2015-08-19,70.15
2015-08-18,70.08
2015-08-17,70.09
2015-08-14,70.05
2015-08-13,70.08
2015-08-12,70.14
2015-08-11,70.14
2015-08-10,70.05
2015-08-07,70.05
2015-08-06,70.08
2015-08-05,70.07
2015-08-04,70.06
2015-08-03,70.17
2015-07-31,70.14
2015-07-30,70.07
2015-07-29,70.1
2015-07-28,70.12
2015-07-27,70.13
2015-07-24,70.08
2015-07-23,70.07
2015-07-22,70.06
2015-07-21,70.07
2015-07-20,70.06
2015-07-17,70.1
2015-07-16,70.12
2015-07-15,70.15
2015-07-14,70.12
2015-07-13,70.09
2015-07-10,70.12
2015-07-09,70.19
2015-07-08,70.24
2015-07-07,70.16
2015-07-06,70.17
2015-07-02,70.16
2015-07-01,70.05
2015-06-30,70.11
2015-06-29,70.11
2015-06-26,69.99
2015-06-25,70.04
2015-06-24,70.05
2015-06-23,70.02
2015-06-22,70.04
2015-06-19,70.08
2015-06-18,70.07
2015-06-17,70.05
2015-06-16,70.0
2015-06-15,69.98
2015-06-12,69.94
2015-06-11,69.96
2015-06-10,69.94
2015-06-09,69.96
2015-06-08,69.99
2015-06-05,69.95
2015-06-04,70.02
2015-06-03,70.01
2015-06-02,70.04
2015-06-01,70.04
2015-05-29,70.09
2015-05-28,70.07
2015-05-27,70.04
2015-05-26,70.03
2015-05-22,70.02
2015-05-21,70.07
2015-05-20,70.05
2015-05-19,70.02
2015-05-18,70.07
2015-05-15,70.11
2015-05-14,70.11
2015-05-13,70.04
2015-05-12,70.01
2015-05-11,70.0
2015-05-08,70.07
2015-05-07,69.97
2015-05-06,69.99
2015-05-05,70.02
2015-05-04,70.03
2015-05-01,70.03
2015-04-30,70.06
2015-04-29,70.07
2015-04-28,70.06
2015-04-27,70.09
2015-04-24,70.1
2015-04-23,70.08
2015-04-22,70.04
2015-04-21,70.1
2015-04-20,70.09
2015-04-17,70.1
2015-04-16,70.13
2015-04-15,70.1
2015-04-14,70.1
2015-04-13,70.07
2015-04-10,70.03
2015-04-09,70.04
2015-04-08,70.07
2015-04-07,70.07
2015-04-06,70.12
2015-04-02,70.06
2015-04-01,70.07
2015-03-31,70.04
2015-03-30,69.98
2015-03-27,69.99
2015-03-26,69.95
2015-03-25,69.98
2015-03-24,70.0
2015-03-23,69.97
2015-03-20,69.95
2015-03-19,69.9
2015-03-18,69.99
2015-03-17,69.83
2015-03-16,69.84
2015-03-13,69.83
2015-03-12,69.83
2015-03-11,69.81
2015-03-10,69.81
2015-03-09,69.79
2015-03-06,69.76
2015-03-05,69.83
2015-03-04,69.81
2015-03-03,69.79
2015-03-02,69.81
2015-02-27,69.87
2015-02-26,69.85
2015-02-25,69.91
2015-02-24,69.91
2015-02-23,69.85
2015-02-20,69.82
2015-02-19,69.83
2015-02-18,69.87
2015-02-17,69.79
2015-02-13,69.82
2015-02-12,69.82
2015-02-11,69.8
2015-02-10,69.79
2015-02-09,69.8
2015-02-06,69.81
2015-02-05,69.98
2015-02-04,70.0
2015-02-03,69.99
2015-02-02,70.05
2015-01-30,70.07
2015-01-29,69.99
2015-01-28,70.01
2015-01-27,69.96
2015-01-26,69.92
2015-01-23,69.96
2015-01-22,69.93
2015-01-21,69.95
2015-01-20,69.95
2015-01-16,69.99
2015-01-15,70.05
2015-01-14,69.95
2015-01-13,69.91
2015-01-12,69.86
2015-01-09,69.82
2015-01-08,69.77
2015-01-07,69.77
2015-01-06,69.74
2015-01-05,69.71
2015-01-02,69.71
2014-12-31,69.63
2014-12-30,69.66
2014-12-29,69.63
2014-12-26,69.57
2014-12-24,69.59
2014-12-23,69.56
2014-12-22,69.63
2014-12-19,69.62
2014-12-18,69.67
2014-12-17,69.71
2014-12-16,69.77
2014-12-15,69.73
2014-12-12,69.78
2014-12-11,69.72
2014-12-10,69.75
2014-12-09,69.69
2014-12-08,69.67
2014-12-05,69.68
2014-12-04,69.81
2014-12-03,69.77
2014-12-02,69.8
2014-12-01,69.84
2014-11-28,69.84
2014-11-26,69.81
2014-11-25,69.81
2014-11-24,69.8
2014-11-21,69.79
2014-11-20,69.77
2014-11-19,69.76
2014-11-18,69.77
2014-11-17,69.77
2014-11-14,69.78
2014-11-13,69.75
2014-11-12,69.73
2014-11-11,69.71
2014-11-10,69.72
2014-11-07,69.77
2014-11-06,69.72
2014-11-05,69.73
2014-11-04,69.75
2014-11-03,69.76
2014-10-31,69.77
2014-10-30,69.79
2014-10-29,69.76
2014-10-28,69.85
2014-10-27,69.87
2014-10-24,69.87
2014-10-23,69.85
2014-10-22,69.89
2014-10-21,69.9
2014-10-20,69.92
2014-10-17,69.88
2014-10-16,69.92
2014-10-15,69.96
2014-10-14,69.87
2014-10-13,69.83
2014-10-10,69.8
2014-10-09,69.77
2014-10-08,69.77
2014-10-07,69.7
2014-10-06,69.65
2014-10-03,69.59
2014-10-02,69.65
2014-10-01,69.66
2014-09-30,69.59
2014-09-29,69.61
2014-09-26,69.59
2014-09-25,69.62
2014-09-24,69.57
2014-09-23,69.6
2014-09-22,69.58
2014-09-19,69.53
2014-09-18,69.54
2014-09-17,69.53
2014-09-16,69.61
2014-09-15,69.57
2014-09-12,69.53
2014-09-11,69.55
2014-09-10,69.54
2014-09-09,69.53
2014-09-08,69.57
2014-09-05,69.61
2014-09-04,69.59
2014-09-03,69.6
2014-09-02,69.58
2014-08-29,69.64
2014-08-28,69.61
2014-08-27,69.59
2014-08-26,69.57
2014-08-25,69.55
2014-08-22,69.57
2014-08-21,69.59
2014-08-20,69.59
2014-08-19,69.66
2014-08-18,69.66
2014-08-15,69.66
2014-08-14,69.66
2014-08-13,69.64
2014-08-12,69.61
2014-08-11,69.61
2014-08-08,69.61
2014-08-07,69.65
2014-08-06,69.62
2014-08-05,69.6
2014-08-04,69.6
2014-08-01,69.6
2014-07-31,69.51
2014-07-30,69.48
2014-07-29,69.51
2014-07-28,69.49
2014-07-25,69.53
2014-07-24,69.52
2014-07-23,69.54
2014-07-22,69.52
2014-07-21,69.52
2014-07-18,69.51
2014-07-17,69.57
2014-07-16,69.51
2014-07-15,69.52
2014-07-14,69.55
2014-07-11,69.56
2014-07-10,69.54
2014-07-09,69.51
2014-07-08,69.5
2014-07-07,69.49
2014-07-03,69.5
2014-07-02,69.51
2014-07-01,69.54
2014-06-30,69.56
2014-06-27,69.55
2014-06-26,69.54
2014-06-25,69.52
2014-06-24,69.51
2014-06-23,69.49
2014-06-20,69.49
2014-06-19,69.49
2014-06-18,69.49
2014-06-17,69.44
2014-06-16,69.49
2014-06-13,69.51
2014-06-12,69.55
2014-06-11,69.53
2014-06-10,69.5
2014-06-09,69.52
2014-06-06,69.57
2014-06-05,69.58
2014-06-04,69.58
2014-06-03,69.55
2014-06-02,69.57
2014-05-30,69.62
2014-05-29,69.6
2014-05-28,69.61
2014-05-27,69.6
2014-05-23,69.58
2014-05-22,69.6
2014-05-21,69.61
2014-05-20,69.61
2014-05-19,69.6
2014-05-16,69.59
2014-05-15,69.58
2014-05-14,69.57
2014-05-13,69.55
2014-05-12,69.52
2014-05-09,69.54
2014-05-08,69.51
2014-05-07,69.5
2014-05-06,69.47
2014-05-05,69.5
2014-05-02,69.49
2014-05-01,69.5
2014-04-30,69.5
2014-04-29,69.45
2014-04-28,69.46
2014-04-25,69.46
2014-04-24,69.45
2014-04-23,69.47
2014-04-22,69.43
2014-04-21,69.47
2014-04-17,69.47
2014-04-16,69.48
2014-04-15,69.51
2014-04-14,69.51
2014-04-11,69.52
2014-04-10,69.52
2014-04-09,69.48
2014-04-08,69.45
2014-04-07,69.44
2014-04-04,69.43
2014-04-03,69.38
2014-04-02,69.36
2014-04-01,69.38
2014-03-31,69.43
2014-03-28,69.39
2014-03-27,69.39
2014-03-26,69.4
2014-03-25,69.35
2014-03-24,69.34
2014-03-21,69.37
2014-03-20,69.36
2014-03-19,69.36
2014-03-18,69.47
2014-03-17,69.45
2014-03-14,69.48
2014-03-13,69.5
2014-03-12,69.45
2014-03-11,69.43
2014-03-10,69.43
2014-03-07,69.42
2014-03-06,69.47
2014-03-05,69.51
2014-03-04,69.49
2014-03-03,69.54
2014-02-28,69.51
2014-02-27,69.51
2014-02-26,69.52
2014-02-25,69.49
2014-02-24,69.49
2014-02-21,69.49
2014-02-20,69.49
2014-02-19,69.48
2014-02-18,69.5
2014-02-14,69.48
2014-02-13,69.48
2014-02-12,69.44
2014-02-11,69.47
2014-02-10,69.49
2014-02-07,69.5
2014-02-06,69.49
2014-02-05,69.48
2014-02-04,69.51
2014-02-03,69.5
2014-01-31,69.48
2014-01-30,69.45
2014-01-29,69.46
2014-01-28,69.41
2014-01-27,69.41
2014-01-24,69.41
2014-01-23,69.39
2014-01-22,69.32
2014-01-21,69.36
2014-01-17,69.36
2014-01-16,69.36
2014-01-15,69.35
2014-01-14,69.37
2014-01-13,69.39
2014-01-10,69.37
2014-01-09,69.31
2014-01-08,69.29
2014-01-07,69.36
2014-01-06,69.36
2014-01-03,69.35
2014-01-02,69.37
2013-12-31,69.34
2013-12-30,69.36
2013-12-27,69.34
2013-12-26,69.31
2013-12-24,69.31
2013-12-23,69.33
2013-12-20,69.34
2013-12-19,69.37
2013-12-18,69.41
2013-12-17,69.41
2013-12-16,69.39
2013-12-13,69.39
2013-12-12,69.38
2013-12-11,69.4
2013-12-10,69.42
2013-12-09,69.4
2013-12-06,69.4
2013-12-05,69.42
2013-12-04,69.42
2013-12-03,69.43
2013-12-02,69.42
2013-11-29,69.46
2013-11-27,69.45
2013-11-26,69.45
2013-11-25,69.44
2013-11-22,69.44
2013-11-21,69.46
2013-11-20,69.43
2013-11-19,69.42
2013-11-18,69.44
2013-11-15,69.41
2013-11-14,69.41
2013-11-13,69.37
2013-11-12,69.37
2013-11-11,69.39
2013-11-08,69.37
2013-11-07,69.42
2013-11-06,69.4
2013-11-05,69.39
2013-11-04,69.39
2013-11-01,69.37
2013-10-31,69.39
2013-10-30,69.38
2013-10-29,69.38
2013-10-28,69.38
2013-10-25,69.37
2013-10-24,69.35
2013-10-23,69.36
2013-10-22,69.38
2013-10-21,69.32
2013-10-18,69.32
2013-10-17,69.32
2013-10-16,69.3
2013-10-15,69.28
2013-10-14,69.25
2013-10-11,69.28
2013-10-10,69.28
2013-10-09,69.28
2013-10-08,69.25
2013-10-07,69.31
2013-10-04,69.31
2013-10-03,69.33
2013-10-02,69.33
2013-10-01,69.32
2013-09-30,69.34
2013-09-27,69.32
2013-09-26,69.28
2013-09-25,69.32
2013-09-24,69.29
2013-09-23,69.28
2013-09-20,69.27
2013-09-19,69.26
2013-09-18,69.28
2013-09-17,69.19
2013-09-16,69.17
2013-09-13,69.12
2013-09-12,69.12
2013-09-11,69.12
2013-09-10,69.09
2013-09-09,69.11
2013-09-06,69.09
2013-09-05,69.03
2013-09-04,69.09
2013-09-03,69.16
2013-08-30,69.19
2013-08-29,69.18
2013-08-28,69.17
2013-08-27,69.21
2013-08-26,69.17
2013-08-23,69.15
2013-08-22,69.15
2013-08-21,69.17
2013-08-20,69.21
2013-08-19,69.2
2013-08-16,69.21
2013-08-15,69.21
2013-08-14,69.23
2013-08-13,69.23
2013-08-12,69.26
2013-08-09,69.26
2013-08-08,69.28
2013-08-07,69.28
2013-08-06,69.26
2013-08-05,69.27
2013-08-02,69.28
2013-08-01,69.23
2013-07-31,69.26
2013-07-30,69.26
2013-07-29,69.25
2013-07-26,69.26
2013-07-25,69.25
2013-07-24,69.21
2013-07-23,69.24
2013-07-22,69.25
2013-07-19,69.25
2013-07-18,69.22
2013-07-17,69.23
2013-07-16,69.2
2013-07-15,69.19
2013-07-12,69.16
2013-07-11,69.2
2013-07-10,69.15
2013-07-09,69.15
2013-07-08,69.15
2013-07-05,69.1
2013-07-03,69.18
2013-07-02,69.19
2013-07-01,69.18
2013-06-28,69.15
2013-06-27,69.16
2013-06-26,69.12
2013-06-25,69.08
2013-06-24,69.09
2013-06-21,69.13
2013-06-20,69.18
2013-06-19,69.19
2013-06-18,69.27
2013-06-17,69.27
2013-06-14,69.27
2013-06-13,69.22
2013-06-12,69.19
2013-06-11,69.2
2013-06-10,69.21
2013-06-07,69.23
2013-06-06,69.24
2013-06-05,69.25
2013-06-04,69.24
2013-06-03,69.24
2013-05-31,69.22
2013-05-30,69.23
2013-05-29,69.21
2013-05-28,69.21
2013-05-24,69.26
2013-05-23,69.28
2013-05-22,69.26
2013-05-21,69.29
2013-05-20,69.29
2013-05-17,69.28
2013-05-16,69.29
2013-05-15,69.28
2013-05-14,69.27
2013-05-13,69.27
2013-05-10,69.29
2013-05-09,69.29
2013-05-08,69.3
2013-05-07,69.29
2013-05-06,69.29
2013-05-03,69.29
2013-05-02,69.32
2013-05-01,69.33
2013-04-30,69.31
2013-04-29,69.32
2013-04-26,69.3
2013-04-25,69.29
2013-04-24,69.29
2013-04-23,69.29
2013-04-22,69.29
2013-04-19,69.29
2013-04-18,69.29
2013-04-17,69.29
2013-04-16,69.29
2013-04-15,69.29
2013-04-12,69.28
2013-04-11,69.27
2013-04-10,69.27
2013-04-09,69.27
2013-04-08,69.27
2013-04-05,69.29
2013-04-04,69.29
2013-04-03,69.26
2013-04-02,69.27
2013-04-01,69.27
2013-03-28,69.26
2013-03-27,69.25
2013-03-26,69.24
2013-03-25,69.23
2013-03-22,69.23
2013-03-21,69.24
2013-03-20,69.24
2013-03-19,69.24
2013-03-18,69.25
2013-03-15,69.24
2013-03-14,69.21
2013-03-13,69.21
2013-03-12,69.23
2013-03-11,69.21
2013-03-08,69.22
2013-03-07,69.21
2013-03-06,69.23
2013-03-05,69.24
2013-03-04,69.24
2013-03-01,69.25
2013-02-28,69.24
2013-02-27,69.25
2013-02-26,69.25
2013-02-25,69.23
2013-02-22,69.22
2013-02-21,69.22
2013-02-20,69.19
2013-02-19,69.19
2013-02-15,69.2
2013-02-14,69.19
2013-02-13,69.18
2013-02-12,69.19
2013-02-11,69.21
2013-02-08,69.23
2013-02-07,69.22
2013-02-06,69.22
2013-02-05,69.21
2013-02-04,69.21
2013-02-01,69.19
2013-01-31,69.2
2013-01-30,69.19
2013-01-29,69.17
2013-01-28,69.16
2013-01-25,69.18
2013-01-24,69.22
2013-01-23,69.22
2013-01-22,69.22
2013-01-18,69.2
2013-01-17,69.2
2013-01-16,69.21
2013-01-15,69.21
2013-01-14,69.2
2013-01-11,69.2
2013-01-10,69.21
2013-01-09,69.22
2013-01-08,69.19
2013-01-07,69.18
2013-01-04,69.18
2013-01-03,69.18
2013-01-02,69.18
2012-12-31,69.19
2012-12-28,69.19
2012-12-27,69.19
2012-12-26,69.17
2012-12-24,69.17
2012-12-21,69.17
2012-12-20,69.16
2012-12-19,69.17
2012-12-18,69.15
2012-12-17,69.19
2012-12-14,69.21
2012-12-13,69.19
2012-12-12,69.19
2012-12-11,69.2
2012-12-10,69.2
2012-12-07,69.2
2012-12-06,69.2
2012-12-05,69.2
2012-12-04,69.19
2012-12-03,69.19
2012-11-30,69.18
2012-11-29,69.17
2012-11-28,69.17
2012-11-27,69.16
2012-11-26,69.16
2012-11-23,69.16
2012-11-21,69.16
2012-11-20,69.17
2012-11-19,69.19
2012-11-16,69.2
2012-11-15,69.2
2012-11-14,69.2
2012-11-13,69.18
2012-11-12,69.17
2012-11-09,69.17
2012-11-08,69.17
2012-11-07,69.17
2012-11-06,69.11
2012-11-05,69.14
2012-11-02,69.14
2012-11-01,69.15
2012-10-31,69.16
2012-10-26,69.12
2012-10-25,69.11
2012-10-24,69.13
2012-10-23,69.14
2012-10-22,69.11
2012-10-19,69.13
2012-10-18,69.13
2012-10-17,69.12
2012-10-16,69.16
2012-10-15,69.16
2012-10-12,69.18
2012-10-11,69.16
2012-10-10,69.16
2012-10-09,69.17
2012-10-08,69.17
2012-10-05,69.16
2012-10-04,69.2
2012-10-03,69.2
2012-10-02,69.2
2012-10-01,69.21
2012-09-28,69.21
2012-09-27,69.18
2012-09-26,69.17
2012-09-25,69.15
2012-09-24,69.17
2012-09-21,69.16
2012-09-20,69.15
2012-09-19,69.17
2012-09-18,69.17
2012-09-17,69.16
2012-09-14,69.16
2012-09-13,69.19
2012-09-12,69.17
2012-09-11,69.18
2012-09-10,69.16
2012-09-07,69.18
2012-09-06,69.16
2012-09-05,69.19
2012-09-04,69.19
2012-08-31,69.2
2012-08-30,69.16
2012-08-29,69.15
2012-08-28,69.15
2012-08-27,69.14
2012-08-24,69.15
2012-08-23,69.15
2012-08-22,69.14
2012-08-21,69.1
2012-08-20,69.1
2012-08-17,69.1
2012-08-16,69.09
2012-08-15,69.1
2012-08-14,69.13
2012-08-13,69.14
2012-08-10,69.13
2012-08-09,69.12
2012-08-08,69.12
2012-08-07,69.14
2012-08-06,69.18
2012-08-03,69.17
2012-08-02,69.19
2012-08-01,69.18
2012-07-31,69.2
2012-07-30,69.18
2012-07-27,69.15
2012-07-26,69.2
2012-07-25,69.2
2012-07-24,69.19
2012-07-23,69.21
2012-07-20,69.2
2012-07-19,69.19
2012-07-18,69.18
2012-07-17,69.16
2012-07-16,69.17
2012-07-13,69.14
2012-07-12,69.13
2012-07-11,69.11
2012-07-10,69.1
2012-07-09,69.1
2012-07-06,69.1
2012-07-05,69.08
2012-07-03,69.05
2012-07-02,69.07
2012-06-29,69.05
2012-06-28,69.05
2012-06-27,69.04
2012-06-26,69.04
2012-06-25,69.06
2012-06-22,69.06
2012-06-21,69.05
2012-06-20,69.04
2012-06-19,69.07
2012-06-18,69.07
2012-06-15,69.09
2012-06-14,69.07
2012-06-13,69.06
2012-06-12,69.07
2012-06-11,69.1
2012-06-08,69.1
2012-06-07,69.1
2012-06-06,69.11
2012-06-05,69.13
2012-06-04,69.12
2012-06-01,69.12
2012-05-31,69.12
2012-05-30,69.1
2012-05-29,69.06
2012-05-25,69.08
2012-05-24,69.05
2012-05-23,69.07
2012-05-22,69.04
2012-05-21,69.06
2012-05-18,69.05
2012-05-17,69.05
2012-05-16,69.08
2012-05-15,69.09
2012-05-14,69.1
2012-05-11,69.1
2012-05-10,69.1
2012-05-09,69.1
2012-05-08,69.11
2012-05-07,69.1
2012-05-04,69.1
2012-05-03,69.08
2012-05-02,69.09
2012-05-01,69.08
2012-04-30,69.08
2012-04-27,69.06
2012-04-26,69.08
2012-04-25,69.07
2012-04-24,69.06
2012-04-23,69.08
2012-04-20,69.06
2012-04-19,69.06
2012-04-18,69.06
2012-04-17,69.04
2012-04-16,69.04
2012-04-13,69.04
2012-04-12,69.03
2012-04-11,69.02
2012-04-10,69.03
2012-04-09,69.0
2012-04-05,68.95
2012-04-04,68.92
2012-04-03,68.91
2012-04-02,68.96
2012-03-30,68.94
2012-03-29,68.95
2012-03-28,68.92
2012-03-27,68.94
2012-03-26,68.92
2012-03-23,68.9
2012-03-22,68.89
2012-03-21,68.88
2012-03-20,68.84
2012-03-19,68.86
2012-03-16,68.91
2012-03-15,68.87
2012-03-14,68.83
2012-03-13,68.92
2012-03-12,68.96
2012-03-09,68.96
2012-03-08,68.96
2012-03-07,68.98
2012-03-06,69.0
2012-03-05,69.0
2012-03-02,69.0
2012-03-01,68.98
2012-02-29,68.99
2012-02-28,68.99
2012-02-27,68.97
2012-02-24,68.96
2012-02-23,68.97
2012-02-22,68.98
2012-02-21,68.95
2012-02-17,68.97
2012-02-16,68.98
2012-02-15,69.01
2012-02-14,69.0
2012-02-13,68.98
2012-02-10,69.02
2012-02-09,69.01
2012-02-08,69.04
2012-02-07,69.04
2012-02-06,69.06
2012-02-03,69.07
2012-02-02,69.07
2012-02-01,69.06
2012-01-31,69.09
2012-01-30,69.09
2012-01-27,69.11
2012-01-26,69.1
2012-01-25,69.09
2012-01-24,69.05
2012-01-23,69.05
2012-01-20,69.04
2012-01-19,69.06
2012-01-18,69.06
2012-01-17,69.07
2012-01-13,69.06
2012-01-12,69.04
2012-01-11,69.05
2012-01-10,69.02
2012-01-09,69.02
2012-01-06,69.0
2012-01-05,69.01
2012-01-04,69.0
2012-01-03,68.99
2011-12-30,69.03
2011-12-29,68.99
2011-12-28,68.98
2011-12-27,68.97
2011-12-23,68.99
2011-12-22,68.97
2011-12-21,68.98
2011-12-20,69.01
2011-12-19,69.02
2011-12-16,69.03
2011-12-15,69.0
2011-12-14,69.01
2011-12-13,69.02
2011-12-12,69.02
2011-12-09,69.02
2011-12-08,69.02
2011-12-07,69.01
2011-12-06,68.99
2011-12-05,68.99
2011-12-02,68.98
2011-12-01,69.0
2011-11-30,68.99
2011-11-29,68.99
2011-11-28,68.98
2011-11-25,68.97
2011-11-23,68.97
2011-11-22,68.97
2011-11-21,68.96
2011-11-18,68.95
2011-11-17,68.97
2011-11-16,68.97
2011-11-15,68.98
2011-11-14,68.99
2011-11-11,68.96
2011-11-10,68.99
2011-11-09,68.98
2011-11-08,68.97
2011-11-07,68.97
2011-11-04,68.99
2011-11-03,68.99
2011-11-02,68.98
2011-11-01,68.97
2011-10-31,68.96
2011-10-28,68.89
2011-10-27,68.86
2011-10-26,68.91
2011-10-25,68.95
2011-10-24,68.91
2011-10-21,68.91
2011-10-20,68.94
2011-10-19,68.93
2011-10-18,68.9
2011-10-17,68.9
2011-10-14,68.89
2011-10-13,68.86
2011-10-12,68.85
2011-10-11,68.85
2011-10-10,68.81
2011-10-07,68.87
2011-10-06,68.89
2011-10-05,68.91
2011-10-04,68.91
2011-10-03,68.95
2011-09-30,68.94
2011-09-29,68.91
2011-09-28,68.89
2011-09-27,68.92
2011-09-26,68.94
2011-09-23,68.96
2011-09-22,68.96
2011-09-21,68.95
2011-09-20,69.02
2011-09-19,69.05
2011-09-16,69.02
2011-09-15,69.0
2011-09-14,69.0
2011-09-13,69.0
2011-09-12,68.99
2011-09-09,69.04
2011-09-08,69.01
2011-09-07,68.99
2011-09-06,69.0
2011-09-02,69.0
2011-09-01,69.03
2011-08-31,69.01
2011-08-30,69.01
2011-08-29,68.99
2011-08-26,69.01
2011-08-25,69.0
2011-08-24,68.96
2011-08-23,68.96
2011-08-22,68.99
2011-08-19,69.0
2011-08-18,69.0
2011-08-17,69.01
2011-08-16,68.99
2011-08-15,68.99
2011-08-12,69.02
2011-08-11,69.01
2011-08-10,69.03
2011-08-09,68.98
2011-08-08,68.9
2011-08-05,68.88
2011-08-04,68.9
2011-08-03,68.83
2011-08-02,68.84
2011-08-01,68.75
2011-07-29,68.77
2011-07-28,68.7
2011-07-27,68.66
2011-07-26,68.7
2011-07-25,68.66
2011-07-22,68.69
2011-07-21,68.68
2011-07-20,68.71
2011-07-19,68.74
2011-07-18,68.74
2011-07-15,68.74
2011-07-14,68.72
2011-07-13,68.75
2011-07-12,68.73
2011-07-11,68.74
2011-07-08,68.69
2011-07-07,68.59
2011-07-06,68.66
2011-07-05,68.63
2011-07-01,68.55
2011-06-30,68.57
2011-06-29,68.58
2011-06-28,68.58
2011-06-27,68.7
2011-06-24,68.76
2011-06-23,68.72
2011-06-22,68.68
2011-06-21,68.7
2011-06-20,68.69
2011-06-17,68.69
2011-06-16,68.68
2011-06-15,68.67
2011-06-14,68.57
2011-06-13,68.63
2011-06-10,68.65
2011-06-09,68.59
2011-06-08,68.67
2011-06-07,68.66
2011-06-06,68.61
2011-06-03,68.6
2011-06-02,68.58
2011-06-01,68.62
2011-05-31,68.57
2011-05-27,68.57
2011-05-26,68.55
2011-05-25,68.51
2011-05-24,68.47
2011-05-23,68.47
2011-05-20,68.46
2011-05-19,68.44
2011-05-18,68.43
2011-05-17,68.46
2011-05-16,68.46
2011-05-13,68.42
2011-05-12,68.39
2011-05-11,68.42
2011-05-10,68.36
2011-05-09,68.42
2011-05-06,68.39
2011-05-05,68.38
2011-05-04,68.37
2011-05-03,68.33
2011-05-02,68.31
2011-04-29,68.32
2011-04-28,68.29
2011-04-27,68.29
2011-04-26,68.26
2011-04-25,68.2
2011-04-21,68.19
2011-04-20,68.21
2011-04-19,68.21
2011-04-18,68.2
2011-04-15,68.18
2011-04-14,68.05
2011-04-13,68.12
2011-04-12,68.08
2011-04-11,67.97
2011-04-08,67.98
2011-04-07,68.0
2011-04-06,67.95
2011-04-05,67.95
2011-04-04,68.03
2011-04-01,68.01
2011-03-31,67.96
2011-03-30,68.0
2011-03-29,67.96
2011-03-28,67.98
2011-03-25,68.02
2011-03-24,68.07
2011-03-23,68.11
2011-03-22,68.11
2011-03-21,68.12
2011-03-18,68.2
2011-03-17,68.23
2011-03-16,68.26
2011-03-15,68.14
2011-03-14,68.17
2011-03-11,68.14
2011-03-10,68.12
2011-03-09,68.05
2011-03-08,68.0
2011-03-07,68.02
2011-03-04,68.07
2011-03-03,67.92
2011-03-02,68.06
2011-03-01,68.09
2011-02-28,68.05
2011-02-25,68.03
2011-02-24,68.01
2011-02-23,67.98
2011-02-22,67.99
2011-02-18,67.92
2011-02-17,67.9
2011-02-16,67.81
2011-02-15,67.82
2011-02-14,67.79
2011-02-11,67.79
2011-02-10,67.79
2011-02-09,67.82
2011-02-08,67.77
2011-02-07,67.86
2011-02-04,67.9
2011-02-03,67.95
2011-02-02,68.02
2011-02-01,68.06
2011-01-31,68.13
2011-01-28,68.14
2011-01-27,68.11
2011-01-26,68.06
2011-01-25,68.07
2011-01-24,68.02
2011-01-21,68.03
2011-01-20,68.02
2011-01-19,68.09
2011-01-18,68.06
2011-01-14,68.07
2011-01-13,68.07
2011-01-12,68.05
2011-01-11,68.05
2011-01-10,68.09
2011-01-07,68.06
2011-01-06,67.96
2011-01-05,67.89
2011-01-04,68.01
2011-01-03,68.02
2010-12-31,68.04
2010-12-30,67.96
2010-12-29,67.98
2010-12-28,67.82
2010-12-27,67.91
2010-12-23,67.87
2010-12-22,67.96
2010-12-21,67.97
2010-12-20,67.99
2010-12-17,67.97
2010-12-16,67.92
2010-12-15,67.9
2010-12-14,67.93
2010-12-13,67.96
2010-12-10,67.92
2010-12-09,67.94
2010-12-08,67.95
2010-12-07,68.06
2010-12-06,68.18
2010-12-03,68.14
2010-12-02,68.05
2010-12-01,68.05
2010-11-30,68.15
2010-11-29,68.1
2010-11-26,68.11
2010-11-24,68.07
2010-11-23,68.18
2010-11-22,68.14
2010-11-19,68.08
2010-11-18,68.12
2010-11-17,68.11
2010-11-16,68.07
2010-11-15,68.04
2010-11-12,68.08
2010-11-11,68.08
2010-11-10,68.18
2010-11-09,68.14
2010-11-08,68.23
2010-11-05,68.26
2010-11-04,68.32
2010-11-03,68.3
2010-11-02,68.28
2010-11-01,68.32
2010-10-29,68.29
2010-10-28,68.27
2010-10-27,68.18
